,_created.$date,_etag,_id.$oid,_updated.$date,bids_meta.modality,bids_meta.session_id,bids_meta.subject_id,cjv,cnr,efc,fber,fwhm_avg,fwhm_x,fwhm_y,fwhm_z,icvs_csf,icvs_gm,icvs_wm,inu_med,inu_range,provenance.md5sum,provenance.settings.testing,provenance.software,provenance.version,qi_1,qi_2,rpve_csf,rpve_gm,rpve_wm,size_x,size_y,size_z,snr_csf,snr_gm,snr_total,snr_wm,snrd_csf,snrd_gm,snrd_total,snrd_wm,spacing_x,spacing_y,spacing_z,summary_bg_k,summary_bg_mad,summary_bg_mean,summary_bg_median,summary_bg_n,summary_bg_p05,summary_bg_p95,summary_bg_stdv,summary_csf_k,summary_csf_mad,summary_csf_mean,summary_csf_median,summary_csf_n,summary_csf_p05,summary_csf_p95,summary_csf_stdv,summary_gm_k,summary_gm_mad,summary_gm_mean,summary_gm_median,summary_gm_n,summary_gm_p05,summary_gm_p95,summary_gm_stdv,summary_wm_k,summary_wm_mad,summary_wm_mean,summary_wm_median,summary_wm_n,summary_wm_p05,summary_wm_p95,summary_wm_stdv,tpm_overlap_csf,tpm_overlap_gm,tpm_overlap_wm,wm2max,bids_meta.run_id,bids_meta.ConversionSoftware,bids_meta.ConversionSoftwareVersion,bids_meta.DeviceSerialNumber,bids_meta.EchoTime,bids_meta.EchoTrainLength,bids_meta.FlipAngle,bids_meta.ImageType,bids_meta.InstitutionAddress,bids_meta.InstitutionName,bids_meta.MRAcquisitionType,bids_meta.MagneticFieldStrength,bids_meta.Manufacturer,bids_meta.ManufacturersModelName,bids_meta.PartialFourier,bids_meta.PatientPosition,bids_meta.PhaseEncodingDirection,bids_meta.PixelBandwidth,bids_meta.ProtocolName,bids_meta.PulseSequenceDetails,bids_meta.ReceiveCoilName,bids_meta.RepetitionTime,bids_meta.ScanningSequence,bids_meta.SequenceName,bids_meta.SequenceVariant,bids_meta.SoftwareVersions,bids_meta.InversionTime,bids_meta.ScanOptions,bids_meta.ParallelReductionFactorInPlane,bids_meta.acq_id,bids_meta.EffectiveEchoSpacing,bids_meta.PulseSequenceType,bids_meta.ParallelAcquisitionTechnique
0,2018-07-19T15:35:55.000Z,d79f1ff98a7e363155d1265a1b2f861ed9ed3995,5b50afdb366351000890c1f0,2018-07-19T15:35:55.000Z,T2w,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,2aecfc07c5d70c58ac98791db22e8c01cab29644d4481819efc0f788cdec0cd9,0.5702321658067739,2.1976223557870544,0.6976959299851251,650.4622802734375,2.6843402048673592,3.0150571065252385,3.3062954176049972,1.7316680904718427,0.13664022309310073,0.3144956215394239,0.5488641553674753,1.1597782373428345,0.36101216077804565,c7767791bedbba9d3cb85a14743bab5a,False,mriqc,0.11.0,0.0,0.0013890341241517825,22.300148636422385,7.732550042346109,5.638793942449755,256,256,45,2.3864108339339043,9.460250804689778,7.590757289830968,10.925610230869223,39.49217251833281,27.45172825508822,28.839526501210816,19.574678730211417,0.8593999743461609,0.8593999147415161,2.9999282360076904,3723.708957926865,34.04405975341797,41.449275970458984,30.48105812072754,430575.0,1.7837777256965637,116.23185882568359,57.33265686035156,-0.7271242584406536,786.2900390625,1898.5374755859375,2052.20458984375,81416.0,479.7567138671875,3120.1829223632812,859.9491577148438,0.9661648915163945,138.98580932617188,1437.563232421875,1426.5247802734375,147996.0,1215.0047302246094,1700.6355895996094,150.79092407226562,-0.0426481251404236,94.4271240234375,1018.5331420898438,1017.1951293945312,322227.0,868.4022888183595,1173.6445678710938,93.10176086425781,0.18985801935195923,0.3910156786441803,0.5045220255851746,0.2696412967758333,01,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,CMH,0.000342,,
0,2018-07-19T15:36:28.000Z,2f0c77fd3dc9e509645a587432ae09546c2f7922,5b50affc366351000890c1f1,2018-07-19T15:36:28.000Z,T2w,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,b6a25b5a72e52529ed482ef6fe2c060595a4184b77c72be4e11040fc450bf360,0.5938651286095885,2.2158340724617247,0.648459501604106,1188.471435546875,2.451142318913257,2.7510824232640405,3.0426928780723546,1.5596516554033757,0.15300936341454102,0.35433526912795693,0.49265536745750205,1.1293425559997559,0.31299759447574615,5d2cdbb5f4f616429813f4c7291dfa29,False,mriqc,0.11.0,0.0,0.0007632775890822107,23.396741775646497,8.75930336996826,7.617020745404948,256,256,45,2.3952418711677357,10.400477181836642,8.187985431481733,11.768237241440819,44.8871383522597,31.508912855900174,33.22895678368218,23.290819142886654,0.8593999147415161,0.8593999147415161,3.000035285949707,8.366073341253955,28.514127731323242,33.24762725830078,22.110408782958984,501551.0,0.0,100.91072845458984,35.36198043823242,-0.8460628816382352,756.9073486328125,1775.99853515625,1953.6658935546875,72843.0,434.05791931152345,2973.636694335937,815.638916015625,0.5982238466708947,125.39544677734375,1383.324951171875,1371.392578125,141290.0,1188.9005615234375,1616.1813781738279,131.858154296875,-0.07598106304863883,87.02058410644531,1014.4281616210938,1013.7086181640625,231808.0,873.7359100341797,1157.0806823730468,86.13919067382812,0.1930457204580307,0.41545674204826355,0.507561445236206,0.3093871349357692,01,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,CMH,0.000342,,
0,2018-07-19T15:37:08.000Z,8f6e5584d85090673d02f2176562f822ae3ab90c,5b50b0243663510013fda4da,2018-07-19T15:37:08.000Z,T2w,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,4be8974f7d3dd27f7e178a8e042c27469c1e9d0e1951a26e1e10af698f03e225,0.7656826842813975,1.5890060876845704,0.5878218096100007,842.529296875,2.8531669213691395,3.1519185454545458,3.5209893351183346,1.8865928835345385,0.20391899435511968,0.3594325272226311,0.43664847842224924,0.8364914655685425,0.4126739561557766,2eeba678b64219f252e5dbd881b1f6fb,False,mriqc,0.11.0,6.901764879876426e-05,0.0007475578478041915,14.540894500121308,7.967691626726421,7.8842217429697055,192,256,48,2.329454888238607,5.045886846207345,4.011802282325394,4.66006511253023,94.73832115348551,41.86646218373908,53.96442858712104,25.28850242413853,0.859375,0.8593749403953552,3.0000007152557373,38.634428311645976,27.06943130493164,72.05905151367188,43.2590446472168,608498.0,11.679830074310303,155.6837387084961,134.2401580810547,-0.1710521998843042,1591.534423828125,3862.95849609375,3914.47119140625,87224.0,636.621548461914,6453.736865234374,1680.4140625,0.8847795231863991,315.1058349609375,1755.056396484375,1729.870849609375,122088.0,1243.1131164550782,2367.1752441406247,342.8265075683594,0.5950069133361144,209.37222290039062,1044.1612548828125,1044.889892578125,184320.0,676.7707794189454,1411.4098876953121,224.2215576171875,0.1732393205165863,0.39394500851631165,0.45372945070266724,0.13549024844017468,01,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,ZHP,,,
0,2018-07-19T15:37:10.000Z,b8ced470f8188583671c5a822baa4c904c72211c,5b50b026366351000890c1f2,2018-07-19T15:37:10.000Z,T2w,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,b8c32cc3b842fb2e985995d3ecf911a5cb34b833fff583b2258154108e427f97,0.8593771880128563,0.43784248736257414,0.6374147515155597,1150.0540771484375,2.7269530853189927,3.040889083093413,3.4423552342443884,1.6976149386191766,0.29674058147998195,0.04137900411209119,0.6618804144079269,1.1551600694656372,0.31213897466659546,c031bff5ee3a044be5abc3bb4a83f2bd,False,mriqc,0.11.0,0.0,0.0010212136450664486,9.660833622056687,91.31055650286777,5.8865711924194635,256,256,45,4.118776800297031,0.6180857249834601,4.410577154160614,8.494868937201351,61.18602470996661,18.05604388443319,36.73121004327238,30.951561535417337,0.8593999743461609,0.8593999743461609,3.00007963180542,15.830430438516284,22.276201248168945,28.48068618774414,18.938392639160156,433073.0,0.0,87.96161193847655,30.774320602416992,0.3551084659897965,513.4169311523438,2120.05908203125,2080.470947265625,136371.0,1434.8881225585938,2951.2552490234375,505.1167907714844,1.3709947624435888,242.73843383789062,1004.0448608398438,613.9486083984375,21094.0,266.22299041748045,3209.3889282226555,993.2830200195312,-0.46514119041666824,134.07989501953125,1058.2335205078125,1052.427001953125,332384.0,863.4323303222657,1265.5913757324217,123.88954162597656,0.17250826954841614,0.02760547585785389,0.4619292914867401,0.2972180043849909,01,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,CMH,0.000342,,
0,2018-07-19T15:38:30.000Z,d612b8039832e0e9e4bfd5dc853e9eb45b5e4bd2,5b50b076366351000890c1f3,2018-07-19T15:38:30.000Z,T2w,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,26edd04afce350fc523521dc9399a322e26c0bd8aa37138933a0f9af22db72c5,1.0129321261429758,1.1330684641676325,0.6612311499111123,561.4166259765625,2.949804182958628,3.206318679736874,3.7650341179905755,1.878059751148434,0.2434320219428921,0.13906621447815057,0.6175017635789574,1.1202733516693115,0.4240318089723586,67ba70aac03279bcfae2136f503e9349,False,mriqc,0.11.0,7.918643519516929e-05,0.001044360081061359,10.95214316140712,27.599416748040433,5.9794741500454185,256,256,48,6.459999761833357,2.1938540684946437,5.938873593203593,9.16276694928278,31.272785615291113,40.0236242193353,30.16369340792828,19.194670389158436,0.8593999147415161,0.8593999147415161,3.0000216960906982,520.1581319357374,34.94377136230469,42.09144592285156,32.01348876953125,593489.0,1.64441659450531,115.13034362792968,45.1402587890625,1.6049875944805612,234.24427795410156,1689.435302734375,1668.032958984375,93755.0,1340.2152465820313,2133.2962158203127,258.20806884765625,-1.462433691303198,1012.775146484375,1758.734375,2134.78662109375,84547.0,382.31101989746094,3062.0561279296876,973.0701904296875,0.23155121037446813,112.5703125,1023.8865356445312,1023.8084716796875,320372.0,844.3649078369141,1205.5281188964846,111.73555755615234,0.11936350911855698,0.11737683415412903,0.4587029218673706,0.31598505518019415,01,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,CMH,0.000342,,
0,2018-07-19T19:22:34.000Z,130a2801b2ec5d9c67103d85e7dc859df0ad8273,5b50e4fa366351000890c222,2018-07-19T19:22:34.000Z,T2w,,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,0.43504465706083356,2.9895717595246607,0.5267426352795087,2131.81201171875,2.3243689870272823,2.2587556567340203,2.5448514782608695,2.1694998260869567,0.13001326122567294,0.448179567652317,0.42180717112201005,1.2908769845962524,0.24936107397079454,a1ed3d02c022d948e29b2aa1acf2214b,False,mriqc,0.11.0,0.0,0.001748707418149509,48.526104753153454,13.509350409960787,15.190244173552188,240,256,256,4.231269507693484,9.545260303054452,7.311123477862367,8.156840622839166,159.85343126777116,83.49761295121253,98.18996698094979,51.21885672386566,0.9000043869018555,0.8984375,0.8984375,3.915250729536533,12.790311813354492,21.12322235107422,17.363176345825195,3885939.0,3.4661091327667237,51.463586425781244,15.50576114654541,1.369918516016031,612.3865966796875,3067.3076171875,3120.839111328125,25836.0,1657.20166015625,4111.45703125,737.5513916015625,0.5899094317508782,160.87673950195312,1636.22021484375,1630.1346435546875,52614.0,1365.7986572265625,1922.9065856933594,170.77786254882812,0.8928872891927484,113.28070831298828,998.4527587890625,999.9523315429688,213249.0,795.0126220703125,1194.3411621093749,122.5903549194336,0.1725422739982605,0.46918871998786926,0.4987163245677948,0.2618988301041641,02,dcm2niix,v1.0.20180328 GCC4.9.2,166018,0.564,314.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Washington_Place_6_NYC_NYC_US_10003,NYU_-_CBI,3D,3.0,Siemens,Prisma,True,HFS,,750.0,T2w_p2_s2_.9mm,%SiemensSeq%_tse_vfl,HeadNeck_64,3.2,SE,_spc_314ns,SK_SP_OSP,syngo_MR_E11,,PFP,4.0,highres,,,
0,2018-07-19T19:24:32.000Z,9f1b4ca0bdf4105ad47074eb9486056197a2a7da,5b50e570366351000890c223,2018-07-19T19:24:32.000Z,T2w,,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,0.6254518143419278,2.1966056950289166,0.5450985882863195,473.9449462890625,3.460063803158649,3.2847173225194255,3.7691770434782605,3.326297043478261,0.20529208837251825,0.5049568600754099,0.28975105155207187,1.3346045017242432,0.6054582953453063,67590bb526a66350fbc742512aabc600,False,mriqc,0.11.0,0.0,0.001519300472970295,24.739492746728576,11.883085142487703,21.204085183191705,240,256,256,3.7050605473937743,7.206940651280621,5.399901705646667,5.287703918265608,74.24381323006624,36.70984187042982,44.36061946963852,22.128203308419515,0.9000043869018555,0.8984375,0.8984375,3.8875588760999937,29.61106300354004,50.048805236816406,42.01026916503906,3911493.0,9.048442840576172,117.95287628173826,35.2602653503418,0.27200961701222015,871.5797119140625,3432.836181640625,3355.695556640625,36721.0,2173.833984375,5048.23046875,905.6936645507812,-0.09333782409087954,222.02783203125,1644.5526123046875,1659.22314453125,57948.0,1228.9617858886718,2003.8351806640621,230.22373962402344,-0.03685504881995039,190.1859130859375,987.8790893554688,1000.1575927734375,145536.0,659.9723663330078,1280.9131774902344,189.14715576171875,0.1831285059452057,0.5009269118309021,0.43667998909950256,0.20720442302071182,01,dcm2niix,v1.0.20180328 GCC4.9.2,166018,0.564,314.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND']",Washington_Place_6_NYC_NYC_US_10003,NYU_-_CBI,3D,3.0,Siemens,Prisma,True,HFS,,750.0,T2w_p2_s2_.9mm,%SiemensSeq%_tse_vfl,HeadNeck_64,3.2,SE,_spc_314ns,SK_SP_OSP,syngo_MR_E11,,PFP,4.0,highres,,,
0,2018-07-19T19:49:38.000Z,e786a12f6009e93dbbfb17affd6bb8bca2c09c49,5b50eb523663510013fda510,2018-07-19T19:49:38.000Z,T2w,,a953f09a1b6b6725b81956e9ad0b1eb49e3ad40004c04307ef8af6246a054116,0.5074916895951245,2.6664237574826863,0.5543000428919376,270.5948791503906,3.360488079597161,3.2508611083567,3.6206191304347826,3.209984,0.14891953058847532,0.5093380007502287,0.341742468661296,1.314060091972351,0.45374416112899785,4dba52023de9dc6b06f86897a30cae13,False,mriqc,0.11.0,0.00025724594725787004,0.000530170582120199,39.84868429424775,14.118391640188303,21.394383803973973,240,256,256,3.6497374954890964,7.611041701595464,5.419607115061793,4.9980421481008195,80.26427201076257,38.66571017440348,46.59390318353888,20.851727365450586,0.8999953866004944,0.8984375,0.8984375,171.99211226771433,31.415618896484375,61.11644744873047,48.610469818115234,3748541.0,14.592448234558105,142.6796875,57.14619827270508,-0.21077758649657863,1072.6873779296875,3904.90234375,3848.89599609375,20071.0,2317.828125,5741.517578125,1054.5416259765625,0.31273540158062607,234.86268615722656,1858.5316162109375,1854.1287841796875,89630.0,1467.4311584472657,2264.2779052734377,243.60902404785156,-0.03295997617180335,198.6520538330078,1007.2847900390625,999.8985595703125,196975.0,685.6282958984375,1344.8380981445312,200.0575408935547,0.18206438422203064,0.49399620294570923,0.4559016823768616,0.1820481881583763,01,dcm2niix,v1.0.20180328 GCC4.9.2,166018,0.564,314.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND']",Washington_Place_6_NYC_NYC_US_10003,NYU_-_CBI,3D,3.0,Siemens,Prisma,True,HFS,,750.0,T2w_p2_s2_.9mm,%SiemensSeq%_tse_vfl,HeadNeck_64,3.2,SE,_spc_314ns,SK_SP_OSP,syngo_MR_E11,,PFP,4.0,highres,,,
0,2018-07-20T12:51:16.000Z,a69d99d0d0578bca5ccef984732a60107afa3757,5b51dac45235ca0008d8c946,2018-07-20T12:51:16.000Z,T2w,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,8ac394db97e807f49b1fb4208606ef54bee04a7b1528e938b57643e9668d8d6f,1.1425030779877072,0.8707754408537204,0.7516953641269778,4235.6015625,3.5162064944105986,3.7578777011915174,4.630533068176577,2.160208713863702,0.44058417687648893,0.4476471418901261,0.11176868123338497,0.9634028673171997,0.3583309412002561,81e683f029c502481fbab3735bb64e06,False,mriqc,0.11.0,0.0,0.0007127628805472702,8.6653740811967,8.28348272496794,30.299903189893026,256,256,48,20.33115207875496,18.12663056517332,13.663748429960995,2.533462645954698,82.32292450066244,73.07373164281783,69.80359647674318,54.014133286749264,0.8593999743461609,0.8593999743461609,2.9999184608459473,2449.0784482314534,12.684621810913086,23.579618453979492,9.189598083496094,416160.0,0.5288988739252091,83.13218383789062,55.751277923583984,0.49872553403430153,76.04698181152344,1598.1827392578125,1593.9202880859375,199088.0,1477.9444396972656,1734.1305297851563,78.39773559570312,-0.025526592235594947,79.02259063720703,1418.7381591796875,1414.8392333984375,186077.0,1298.20751953125,1553.8822509765623,78.05286407470703,-0.40427920491408553,342.59326171875,1121.9573974609375,1045.81103515625,50826.0,569.1035614013672,1884.8916931152344,412.7950134277344,0.11036161333322525,0.26721999049186707,0.05422688648104668,0.4519392993153923,01,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,ZHH,,,
0,2018-07-20T13:18:17.000Z,011e74f8f29b233d901be3f796e56958de0544c4,5b51e1195235ca0007c8bf3d,2018-07-20T13:18:17.000Z,T2w,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,b58dd73c0a9816ee02f4fdb15056dc7b97cb543bd5fa2ebf3e867b22bb505c64,0.5796795817508632,2.2935096838063274,0.6401311384533185,1482.167236328125,2.5406053429365163,2.8324180505729544,3.1892833160546443,1.6001146621819504,0.13777479505953996,0.3736466950355507,0.48857850990490936,1.1114766597747803,0.2801839292049406,334539a306f94ec9fc601286a3a0719c,False,mriqc,0.11.0,0.0,0.0025047661712020975,25.853252774178763,8.391693256815756,7.544371121451014,256,256,45,2.4199261419600107,10.87814069561577,8.406677333124009,11.921965161796244,56.70983494422323,40.14185999979768,42.19074446298285,29.720538444927627,0.8593999743461609,0.8593999743461609,2.999922513961792,4.774708325105275,22.361560821533203,28.989227294921875,18.769685745239258,572223.0,0.0,91.0880584716797,30.80889892578125,-0.9438240547641912,779.631591796875,1775.1729736328125,1935.65869140625,64732.0,459.7781814575195,2936.9277954101562,799.877197265625,0.5048825459524346,120.7587890625,1380.65380859375,1370.1492919921875,151771.0,1193.7542724609375,1603.6683959960938,125.95394897460938,0.08616312038528084,85.43766784667969,1014.3964233398438,1014.441650390625,228049.0,875.089501953125,1153.939111328125,85.08995056152344,0.19045105576515198,0.43913015723228455,0.5041412115097046,0.3171539723005124,01,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,CMH,0.000342,,
0,2018-07-20T13:41:01.000Z,0e7bec1479de85b8406eee8352dcf62f4bce6842,5b51e66d5235ca0007c8bf3e,2018-07-20T13:41:01.000Z,T2w,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,b8c32cc3b842fb2e985995d3ecf911a5cb34b833fff583b2258154108e427f97,0.8593771880128563,0.43784248736257414,0.6374147515155597,1150.0540771484375,2.7269530853189927,3.040889083093413,3.4423552342443884,1.6976149386191766,0.29674058147998195,0.04137900411209119,0.6618804144079269,1.1551600694656372,0.31213897466659546,c031bff5ee3a044be5abc3bb4a83f2bd,False,mriqc,0.11.0,0.0,0.0010212136450664486,9.660833622056687,91.31055650286777,5.8865711924194635,256,256,45,4.118776800297031,0.6180857249834601,4.410577154160614,8.494868937201351,61.18602470996661,18.05604388443319,36.73121004327238,30.951561535417337,0.8593999743461609,0.8593999743461609,3.00007963180542,15.830430438516284,22.276201248168945,28.48068618774414,18.938392639160156,433073.0,0.0,87.96161193847655,30.774320602416992,0.3551084659897965,513.4169311523438,2120.05908203125,2080.470947265625,136371.0,1434.8881225585938,2951.2552490234375,505.1167907714844,1.3709947624435888,242.73843383789062,1004.0448608398438,613.9486083984375,21094.0,266.22299041748045,3209.3889282226555,993.2830200195312,-0.46514119041666824,134.07989501953125,1058.2335205078125,1052.427001953125,332384.0,863.4323303222657,1265.5913757324217,123.88954162597656,0.17250826954841614,0.02760547585785389,0.4619292914867401,0.2972180043849909,01,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,CMH,0.000342,,
0,2018-07-20T14:05:07.000Z,8dee35d25f133c7036abe28579b7ec1723849ab7,5b51ec135235ca0008d8c963,2018-07-20T14:05:07.000Z,T2w,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,fad1edd6e02fdd8a1c28755a04605f4ab442afc09f1961e86eaa5c0988c4b6bc,0.5756833378923517,2.2255592913055624,0.6337809581101743,1161.5274658203125,2.507518178592299,2.75461977525565,3.168524646596255,1.599410113924992,0.15962279462943701,0.32661811972819504,0.5137590856423679,1.1304429769515991,0.3031877875328064,ab05fc6339529045e3c1d96ad64b3376,False,mriqc,0.11.0,0.0,0.002056755232015348,23.218105823121498,9.403373933433205,7.461273742527765,256,256,45,2.5080201667227233,10.485217126408179,8.105785838860696,11.324120223451184,48.7913478827064,33.31618166438969,35.52221473944652,24.459114671243473,0.8593999147415161,0.8593999743461609,3.0000247955322266,6818.560108406429,27.182716369628906,32.89398193359375,22.273120880126953,691152.0,0.0,97.51395263671864,43.05504608154297,-0.7056561918985489,707.1321411132812,1871.9696044921875,2024.435546875,75664.0,477.9737716674805,3026.522229003906,807.1793823242188,0.7623926863637642,122.23233795166016,1391.0980224609375,1382.3447265625,120469.0,1192.4582275390626,1619.2240966796876,131.83694458007812,0.06783164738038927,89.32823181152344,1014.74560546875,1014.8500366210938,237579.0,868.4326293945312,1162.3645141601562,89.61825561523438,0.18939757347106934,0.40477776527404785,0.5107936859130859,0.2966577748449239,01,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,CMH,0.000342,,
0,2018-07-20T14:06:02.000Z,208fe1c4de62e0e4ed2e06e960497916a91238d2,5b51ec4a5235ca0007c8bf43,2018-07-20T14:06:02.000Z,T2w,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,2aecfc07c5d70c58ac98791db22e8c01cab29644d4481819efc0f788cdec0cd9,0.5702321658067739,2.1976223557870544,0.6976959299851251,650.4622802734375,2.6843402048673592,3.0150571065252385,3.3062954176049972,1.7316680904718427,0.13664022309310073,0.3144956215394239,0.5488641553674753,1.1597782373428345,0.36101216077804565,c7767791bedbba9d3cb85a14743bab5a,False,mriqc,0.11.0,0.0,0.0013890341241517825,22.300148636422385,7.732550042346109,5.638793942449755,256,256,45,2.3864108339339043,9.460250804689778,7.590757289830968,10.925610230869223,39.49217251833281,27.45172825508822,28.839526501210816,19.574678730211417,0.8593999743461609,0.8593999147415161,2.9999282360076904,3723.708957926865,34.04405975341797,41.449275970458984,30.48105812072754,430575.0,1.7837777256965637,116.23185882568359,57.33265686035156,-0.7271242584406536,786.2900390625,1898.5374755859375,2052.20458984375,81416.0,479.7567138671875,3120.1829223632812,859.9491577148438,0.9661648915163945,138.98580932617188,1437.563232421875,1426.5247802734375,147996.0,1215.0047302246094,1700.6355895996094,150.79092407226562,-0.0426481251404236,94.4271240234375,1018.5331420898438,1017.1951293945312,322227.0,868.4022888183595,1173.6445678710938,93.10176086425781,0.18985801935195923,0.3910156786441803,0.5045220255851746,0.2696412967758333,01,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,CMH,0.000342,,
0,2018-07-24T07:12:44.000Z,9e294491aeef724cf05613b118c6f5255816f3cd,5b56d16c5235ca0008d8cc69,2018-07-24T07:12:44.000Z,T2w,d4735e3a265e16eee03f59718b9b5d03019c07d8b6c51f90da3a666eec13ab35,128c326212a514c4aa1d7c55525fc63ad80b0981094be8110210cddfada3fbee,0.5466809625308433,2.634858056593945,0.5250880574543253,262.1546936035156,4.817339835225551,3.179387452623435,5.866616790368765,5.406015262684454,0.18101985540634422,0.4061627811800379,0.4128173634136179,1.8016602993011475,0.28284901976585375,8586b43f7517ba78c5c9a10c54d10f77,False,mriqc,0.11.0,0.0,0.0015328815755493665,27.795995320772313,13.052037589196974,14.343013220301199,212,512,512,4.426892511071859,9.526752968081958,6.951001674341349,6.899359543870228,142.90862065531334,67.43078971334342,84.30108199548734,42.56383561780528,0.800000011920929,0.46880000829696655,0.46880000829696655,31.916750317311042,15.391510963439941,70.97686004638672,66.07341766357422,21155162.0,47.095237731933594,111.76480026245116,22.432456970214844,2.7173380644671443,582.8204956054688,3337.855712890625,3357.437744140625,393235.0,2107.710302734375,4469.03720703125,758.4176635742188,-0.1923525777437387,171.63772583007812,1583.3555908203125,1584.19189453125,392658.0,1309.0864074707033,1853.3443054199217,166.28854370117188,-0.2453807295402317,147.74107360839844,1001.44482421875,999.9776611328125,1356245.0,764.8650512695312,1246.07744140625,144.9376983642578,0.1935082972049713,0.45261767506599426,0.5224539637565613,0.2037674317757145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-08-15T00:59:23.000Z,93ba0891015f97ca70417da64f268239e5512902,5b737aeb5235ca0007c8c2c7,2018-08-15T00:59:23.000Z,T2w,6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,d06d9a31d43a401fca8025a22941b917429d9683f528cc2c5b580da63a55ea93,0.5641037981794874,2.5868471893666474,0.5092213264312319,555.2151489257812,4.295649985028556,3.0141499550856654,5.1679,4.7049,0.13654250530941806,0.43546674104462824,0.42799075364595374,1.6695305109024048,0.4517695903778076,45e8fb161f2b8bbce3f9a0dc7b862cf8,False,mriqc,0.12.1,0.0,0.012043774530816068,35.387657817642435,13.136374659272487,14.811981031906715,216,512,512,3.2562864264213562,8.455665409636504,5.918871481034003,6.044662607044147,295.98887443207843,106.26990700543303,155.34316453587903,63.77071217012563,0.800000011920929,0.5,0.5,4.963051649456701,10.272992134094238,46.60575866699219,44.08531951904297,18527914.0,31.321830081939698,70.51082382202145,12.721125602722168,0.8902532261728795,1109.4765625,4388.115234375,4641.310546875,165225.0,1383.1952392578128,6369.261425781247,1425.334228515625,0.15655350394273704,193.15663146972656,1658.6451416015625,1666.3857421875,509508.0,1324.534033203125,1969.3990173339841,197.07308959960938,-0.582884133031639,182.77162170410156,981.7267456054688,999.9689331054688,1428281.0,694.740966796875,1222.998779296875,165.4300079345703,0.17060595750808716,0.44495707750320435,0.48868298530578613,0.17424374073572638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
